numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
388,27,1981-09-03 18:00:00,-65.0,34.2,0.0,30.86664,978.0,1
388,28,1981-09-03 21:00:00,-64.3,34.3,0.0,32.409972,977.0,1
388,29,1981-09-04 00:00:00,-63.6,34.6,0.0,33.43886,976.0,1
388,30,1981-09-04 03:00:00,-63.1,34.9,0.0,34.982192,975.0,1
388,31,1981-09-04 06:00:00,-62.7,35.3,0.0,36.01108,974.0,1
388,32,1981-09-04 09:00:00,-62.3,35.7,0.0,36.01108,973.0,1
388,33,1981-09-04 12:00:00,-61.9,36.2,0.0,36.01108,972.0,1
388,34,1981-09-04 15:00:00,-61.5,36.6,0.0,36.01108,972.0,1
388,35,1981-09-04 18:00:00,-61.2,37.1,0.0,36.01108,971.0,1
388,36,1981-09-04 21:00:00,-61.0,37.7,0.0,37.554412,971.0,1
388,37,1981-09-05 00:00:00,-60.9,38.2,0.0,38.5833,970.0,1
388,38,1981-09-05 03:00:00,-60.8,38.5,0.0,38.5833,969.0,1
388,39,1981-09-05 06:00:00,-60.8,38.6,0.0,38.5833,968.0,1
388,40,1981-09-05 09:00:00,-60.9,38.8,0.0,38.5833,968.0,1
388,41,1981-09-05 12:00:00,-60.8,39.0,0.0,38.5833,967.0,1
388,42,1981-09-05 15:00:00,-60.4,39.2,0.0,40.126632,967.0,1
388,43,1981-09-05 18:00:00,-59.9,39.4,0.0,41.15552,966.0,1
388,44,1981-09-05 21:00:00,-59.4,39.7,0.0,41.15552,967.0,1
388,45,1981-09-06 00:00:00,-59.0,39.9,0.0,41.15552,967.0,1
388,46,1981-09-06 03:00:00,-58.7,40.1,0.0,41.15552,968.0,1
388,47,1981-09-06 06:00:00,-58.4,40.3,0.0,41.15552,968.0,1
388,48,1981-09-06 09:00:00,-58.2,40.5,0.0,41.15552,969.0,1
388,49,1981-09-06 12:00:00,-58.0,40.8,0.0,41.15552,970.0,1
388,50,1981-09-06 15:00:00,-57.7,41.0,0.0,40.126632,971.0,1
388,51,1981-09-06 18:00:00,-57.4,41.2,0.0,38.5833,971.0,1
388,52,1981-09-06 21:00:00,-57.1,41.4,0.0,38.5833,972.0,1
388,53,1981-09-07 00:00:00,-56.8,41.6,0.0,38.5833,972.0,1
388,54,1981-09-07 03:00:00,-56.4,41.8,0.0,37.554412,973.0,1
388,55,1981-09-07 06:00:00,-55.9,41.9,0.0,36.01108,974.0,1
388,56,1981-09-07 09:00:00,-55.4,41.9,0.0,36.01108,975.0,1
388,57,1981-09-07 12:00:00,-55.0,42.0,0.0,36.01108,976.0,1
388,58,1981-09-07 15:00:00,-54.5,42.1,0.0,34.982192,977.0,1
388,59,1981-09-07 18:00:00,-54.1,42.3,0.0,33.43886,978.0,1
388,60,1981-09-07 21:00:00,-53.7,42.5,0.0,32.409972,980.0,1
388,61,1981-09-08 00:00:00,-53.4,42.7,0.0,30.86664,982.0,1
388,62,1981-09-08 03:00:00,-52.9,42.9,0.0,30.86664,983.0,1
388,63,1981-09-08 06:00:00,-52.5,42.9,0.0,30.86664,984.0,1
388,64,1981-09-08 09:00:00,-52.2,42.6,0.0,29.837752000000002,985.0,1
388,65,1981-09-08 12:00:00,-51.9,42.2,0.0,28.294420000000002,986.0,1
388,66,1981-09-08 15:00:00,-51.6,41.9,0.0,28.294420000000002,987.0,1
388,67,1981-09-08 18:00:00,-51.2,41.7,0.0,28.294420000000002,988.0,1
388,68,1981-09-08 21:00:00,-50.7,41.3,0.0,28.294420000000002,989.0,1
388,69,1981-09-09 00:00:00,-50.2,41.0,0.0,28.294420000000002,990.0,1
388,70,1981-09-09 03:00:00,-49.7,40.9,0.0,27.265532,991.0,1
388,71,1981-09-09 06:00:00,-49.1,40.9,0.0,25.7222,991.0,1
388,72,1981-09-09 09:00:00,-48.5,40.9,0.0,25.7222,992.0,1
388,73,1981-09-09 12:00:00,-47.9,40.9,0.0,25.7222,992.0,1
388,74,1981-09-09 15:00:00,-47.4,40.9,0.0,25.7222,993.0,1
388,75,1981-09-09 18:00:00,-46.9,41.0,0.0,25.7222,993.0,1
388,76,1981-09-09 21:00:00,-46.4,41.1,0.0,24.693312,994.0,1
388,77,1981-09-10 00:00:00,-45.9,41.2,0.0,23.14998,995.0,1
388,78,1981-09-10 03:00:00,-45.4,41.5,0.0,22.121092,997.0,1
388,79,1981-09-10 06:00:00,-45.1,41.9,0.0,20.57776,998.0,1
388,80,1981-09-10 09:00:00,-44.9,42.2,0.0,20.57776,999.0,1
388,81,1981-09-10 12:00:00,-44.8,42.5,0.0,20.57776,1000.0,1
388,82,1981-09-10 15:00:00,-44.4,42.7,0.0,20.57776,1001.0,1
388,83,1981-09-10 18:00:00,-44.0,42.7,0.0,20.57776,1001.0,1
388,84,1981-09-10 21:00:00,-43.6,42.5,0.0,20.57776,1002.0,1
388,85,1981-09-11 00:00:00,-43.3,42.2,0.0,20.57776,1002.0,1
388,86,1981-09-11 03:00:00,-43.0,42.1,0.0,19.548872,1003.0,1
388,87,1981-09-11 06:00:00,-42.7,42.1,0.0,18.00554,1004.0,1
388,88,1981-09-11 09:00:00,-42.3,42.1,0.0,18.00554,1005.0,1
388,89,1981-09-11 12:00:00,-42.0,42.2,0.0,18.00554,1005.0,1
388,90,1981-09-11 15:00:00,-41.7,42.2,0.0,16.976652,1006.0,1
388,91,1981-09-11 18:00:00,-41.5,42.3,0.0,15.43332,1007.0,1
388,92,1981-09-11 21:00:00,-41.3,42.5,0.0,15.43332,1008.0,1
388,93,1981-09-12 00:00:00,-41.0,42.7,0.0,15.43332,1008.0,1
389,1,1981-09-03 12:00:00,-60.3,16.2,0.0,10.28888,1010.0,1
389,2,1981-09-03 15:00:00,-60.7,16.4,0.0,10.28888,1010.0,1
389,3,1981-09-03 18:00:00,-61.1,16.7,0.0,10.28888,1010.0,1
389,4,1981-09-03 21:00:00,-61.5,17.0,0.0,10.28888,1010.0,1
389,5,1981-09-04 00:00:00,-61.9,17.3,0.0,10.28888,1009.0,1
389,6,1981-09-04 03:00:00,-62.3,17.6,0.0,10.28888,1009.0,1
389,7,1981-09-04 06:00:00,-62.6,18.0,0.0,10.28888,1008.0,1
389,8,1981-09-04 09:00:00,-63.0,18.3,0.0,12.8611,1007.0,1
389,9,1981-09-04 12:00:00,-63.3,18.6,0.0,15.43332,1006.0,1
389,10,1981-09-04 15:00:00,-63.7,18.8,0.0,16.976652,1005.0,1
389,11,1981-09-04 18:00:00,-64.0,19.0,0.0,18.00554,1004.0,1
389,12,1981-09-04 21:00:00,-64.3,19.2,0.0,20.57776,1003.0,1
389,13,1981-09-05 00:00:00,-64.7,19.5,0.0,23.14998,1002.0,1
389,14,1981-09-05 03:00:00,-65.1,19.8,0.0,24.693312,1001.0,1
389,15,1981-09-05 06:00:00,-65.5,20.1,0.0,25.7222,1000.0,1
389,16,1981-09-05 09:00:00,-65.8,20.5,0.0,28.294420000000002,1000.0,1
389,17,1981-09-05 12:00:00,-66.2,20.9,0.0,30.86664,999.0,1
389,18,1981-09-05 15:00:00,-66.7,21.3,0.0,33.43886,998.0,1
389,19,1981-09-05 18:00:00,-67.1,21.7,0.0,36.01108,997.0,1
389,20,1981-09-05 21:00:00,-67.4,22.1,0.0,38.5833,996.0,1
389,21,1981-09-06 00:00:00,-67.7,22.6,0.0,41.15552,994.0,1
389,22,1981-09-06 03:00:00,-68.2,23.1,0.0,42.698852,993.0,1
389,23,1981-09-06 06:00:00,-68.6,23.6,0.0,43.727740000000004,991.0,1
389,24,1981-09-06 09:00:00,-68.9,24.0,0.0,45.271072000000004,990.0,1
389,25,1981-09-06 12:00:00,-69.1,24.5,0.0,46.29996,988.0,1
389,26,1981-09-06 15:00:00,-69.1,25.0,0.0,47.843292,987.0,1
389,27,1981-09-06 18:00:00,-69.1,25.5,0.0,48.87218,985.0,1
389,28,1981-09-06 21:00:00,-69.1,25.9,0.0,50.415512,983.0,1
389,29,1981-09-07 00:00:00,-69.1,26.4,0.0,51.4444,981.0,1
389,30,1981-09-07 03:00:00,-69.0,26.9,0.0,51.4444,980.0,1
389,31,1981-09-07 06:00:00,-68.9,27.5,0.0,51.4444,978.0,1
389,32,1981-09-07 09:00:00,-68.7,28.0,0.0,51.4444,977.0,1
389,33,1981-09-07 12:00:00,-68.5,28.4,0.0,51.4444,975.0,1
389,34,1981-09-07 15:00:00,-68.2,28.9,0.0,51.4444,975.0,1
389,35,1981-09-07 18:00:00,-67.8,29.3,0.0,51.4444,975.0,1
389,36,1981-09-07 21:00:00,-67.5,29.6,0.0,50.415512,982.0,1
389,37,1981-09-08 00:00:00,-67.2,29.9,0.0,48.87218,989.0,1
389,38,1981-09-08 03:00:00,-66.9,30.2,0.0,47.843292,992.0,1
389,39,1981-09-08 06:00:00,-66.5,30.6,0.0,46.29996,995.0,1
389,40,1981-09-08 09:00:00,-66.1,31.0,0.0,45.271072000000004,997.0,1
389,41,1981-09-08 12:00:00,-65.6,31.4,0.0,43.727740000000004,998.0,1
389,42,1981-09-08 15:00:00,-65.2,31.7,0.0,37.554412,1001.0,1
389,43,1981-09-08 18:00:00,-64.7,32.0,0.0,30.86664,1003.0,1
389,44,1981-09-08 21:00:00,-64.0,32.4,0.0,28.294420000000002,1004.0,1
389,45,1981-09-09 00:00:00,-63.0,32.9,0.0,25.7222,1005.0,1
389,46,1981-09-09 03:00:00,-61.9,33.3,0.0,24.693312,1006.0,1
389,47,1981-09-09 06:00:00,-60.7,33.7,0.0,23.14998,1007.0,1
389,48,1981-09-09 09:00:00,-59.6,34.0,0.0,23.14998,1007.0,1
389,49,1981-09-09 12:00:00,-58.5,34.2,0.0,23.14998,1007.0,1
389,50,1981-09-09 15:00:00,-57.4,34.1,0.0,22.121092,1007.0,1
389,51,1981-09-09 18:00:00,-56.3,33.8,0.0,20.57776,1007.0,1
389,52,1981-09-09 21:00:00,-55.2,33.6,0.0,20.57776,1007.0,1
389,53,1981-09-10 00:00:00,-54.0,33.5,0.0,20.57776,1007.0,1
389,54,1981-09-10 03:00:00,-52.7,33.5,0.0,20.57776,1007.0,1
389,55,1981-09-10 06:00:00,-51.3,33.6,0.0,20.57776,1007.0,1
389,56,1981-09-10 09:00:00,-50.0,33.8,0.0,20.57776,1008.0,1
389,57,1981-09-10 12:00:00,-48.7,34.0,0.0,20.57776,1008.0,1
389,58,1981-09-10 15:00:00,-47.5,34.0,0.0,20.57776,1008.0,1
389,59,1981-09-10 18:00:00,-46.4,34.0,0.0,20.57776,1008.0,1
389,60,1981-09-10 21:00:00,-45.3,33.8,0.0,20.57776,1008.0,1
389,61,1981-09-11 00:00:00,-44.1,33.8,0.0,20.57776,1008.0,1
389,62,1981-09-11 03:00:00,-42.9,34.1,0.0,20.57776,1008.0,1
389,63,1981-09-11 06:00:00,-41.7,34.5,0.0,20.57776,1008.0,1
389,64,1981-09-11 09:00:00,-40.6,35.0,0.0,20.57776,1008.0,1
389,65,1981-09-11 12:00:00,-39.7,35.5,0.0,20.57776,1008.0,1
389,66,1981-09-11 15:00:00,-39.0,36.0,0.0,20.57776,1008.0,1
389,67,1981-09-11 18:00:00,-38.3,36.6,0.0,20.57776,1008.0,1
389,68,1981-09-11 21:00:00,-37.6,37.1,0.0,20.57776,1009.0,1
389,69,1981-09-12 00:00:00,-36.9,37.6,0.0,20.57776,1009.0,1
389,70,1981-09-12 03:00:00,-36.1,38.3,0.0,20.57776,1009.0,1
389,71,1981-09-12 06:00:00,-35.2,39.0,0.0,20.57776,1009.0,1
389,72,1981-09-12 09:00:00,-34.3,39.8,0.0,19.548872,1009.0,1
389,73,1981-09-12 12:00:00,-33.4,40.6,0.0,18.00554,1009.0,1
390,1,1981-09-07 00:00:00,-54.0,14.8,0.0,12.8611,1013.0,1
390,2,1981-09-07 03:00:00,-54.8,14.8,0.0,14.404432,1013.0,1
390,3,1981-09-07 06:00:00,-55.7,14.9,0.0,15.43332,1012.0,1
390,4,1981-09-07 09:00:00,-56.6,15.0,0.0,15.43332,1012.0,1
390,5,1981-09-07 12:00:00,-57.4,15.1,0.0,15.43332,1012.0,1
390,6,1981-09-07 15:00:00,-58.2,15.2,0.0,15.43332,1011.0,1
390,7,1981-09-07 18:00:00,-59.0,15.3,0.0,15.43332,1010.0,1
390,8,1981-09-07 21:00:00,-59.8,15.4,0.0,18.00554,1009.0,1
390,9,1981-09-08 00:00:00,-60.6,15.6,0.0,20.57776,1008.0,1
390,10,1981-09-08 03:00:00,-61.4,15.8,0.0,22.121092,1007.0,1
390,11,1981-09-08 06:00:00,-62.3,16.1,0.0,23.14998,1005.0,1
390,12,1981-09-08 09:00:00,-63.2,16.4,0.0,24.693312,1004.0,1
390,13,1981-09-08 12:00:00,-64.0,16.8,0.0,25.7222,1002.0,1
390,14,1981-09-08 15:00:00,-64.7,17.3,0.0,25.7222,1003.0,1
390,15,1981-09-08 18:00:00,-65.4,17.8,0.0,25.7222,1004.0,1
390,16,1981-09-08 21:00:00,-66.1,18.4,0.0,24.693312,1005.0,1
390,17,1981-09-09 00:00:00,-66.9,18.9,0.0,23.14998,1006.0,1
390,18,1981-09-09 03:00:00,-67.6,19.3,0.0,22.121092,1008.0,1
390,19,1981-09-09 06:00:00,-68.3,19.6,0.0,20.57776,1009.0,1
390,20,1981-09-09 09:00:00,-69.1,19.9,0.0,19.548872,1010.0,1
390,21,1981-09-09 12:00:00,-70.0,20.3,0.0,18.00554,1011.0,1
390,22,1981-09-09 15:00:00,-70.9,20.8,0.0,18.00554,1012.0,1
390,23,1981-09-09 18:00:00,-71.7,21.3,0.0,18.00554,1012.0,1
390,24,1981-09-09 21:00:00,-72.3,21.7,0.0,19.548872,1011.0,1
390,25,1981-09-10 00:00:00,-72.8,22.1,0.0,20.57776,1010.0,1
390,26,1981-09-10 03:00:00,-73.3,22.4,0.0,23.14998,1009.0,1
390,27,1981-09-10 06:00:00,-73.7,22.7,0.0,25.7222,1008.0,1
390,28,1981-09-10 09:00:00,-74.2,23.2,0.0,28.294420000000002,1005.0,1
390,29,1981-09-10 12:00:00,-74.5,23.7,0.0,30.86664,1001.0,1
390,30,1981-09-10 15:00:00,-74.5,24.2,0.0,33.43886,999.0,1
390,31,1981-09-10 18:00:00,-74.4,24.8,0.0,36.01108,996.0,1
390,32,1981-09-10 21:00:00,-74.2,25.5,0.0,38.5833,995.0,1
390,33,1981-09-11 00:00:00,-73.9,26.3,0.0,41.15552,993.0,1
390,34,1981-09-11 03:00:00,-73.5,27.0,0.0,42.698852,992.0,1
390,35,1981-09-11 06:00:00,-73.0,27.7,0.0,43.727740000000004,990.0,1
390,36,1981-09-11 09:00:00,-72.5,28.4,0.0,45.271072000000004,989.0,1
390,37,1981-09-11 12:00:00,-72.0,29.0,0.0,46.29996,988.0,1
390,38,1981-09-11 15:00:00,-71.5,29.6,0.0,46.29996,988.0,1
390,39,1981-09-11 18:00:00,-70.9,30.2,0.0,46.29996,988.0,1
390,40,1981-09-11 21:00:00,-70.3,30.9,0.0,46.29996,989.0,1
390,41,1981-09-12 00:00:00,-69.6,31.5,0.0,46.29996,989.0,1
390,42,1981-09-12 03:00:00,-69.1,32.0,0.0,46.29996,990.0,1
390,43,1981-09-12 06:00:00,-68.5,32.5,0.0,46.29996,990.0,1
390,44,1981-09-12 09:00:00,-67.8,33.0,0.0,45.271072000000004,991.0,1
390,45,1981-09-12 12:00:00,-67.1,33.4,0.0,43.727740000000004,992.0,1
390,46,1981-09-12 15:00:00,-66.4,33.8,0.0,40.126632,995.0,1
390,47,1981-09-12 18:00:00,-65.6,34.1,0.0,36.01108,997.0,1
390,48,1981-09-12 21:00:00,-64.6,34.5,0.0,33.43886,1000.0,1
390,49,1981-09-13 00:00:00,-63.5,34.9,0.0,30.86664,1002.0,1
390,50,1981-09-13 03:00:00,-62.2,35.3,0.0,29.837752000000002,1004.0,1
390,51,1981-09-13 06:00:00,-60.7,35.8,0.0,28.294420000000002,1006.0,1
390,52,1981-09-13 09:00:00,-58.9,36.3,0.0,27.265532,1007.0,1
390,53,1981-09-13 12:00:00,-57.0,36.8,0.0,25.7222,1008.0,1
390,54,1981-09-13 15:00:00,-55.1,37.3,0.0,24.693312,1009.0,1
390,55,1981-09-13 18:00:00,-53.2,37.7,0.0,23.14998,1010.0,1
390,56,1981-09-13 21:00:00,-51.3,38.0,0.0,22.121092,1010.0,1
390,57,1981-09-14 00:00:00,-49.4,38.3,0.0,20.57776,1010.0,1
390,58,1981-09-14 03:00:00,-47.5,38.6,0.0,20.57776,1011.0,1
390,59,1981-09-14 06:00:00,-45.6,38.8,0.0,20.57776,1011.0,1
390,60,1981-09-14 09:00:00,-43.7,39.0,0.0,19.548872,1012.0,1
390,61,1981-09-14 12:00:00,-41.9,39.2,0.0,18.00554,1012.0,1
390,62,1981-09-14 15:00:00,-40.2,39.4,0.0,16.976652,1012.0,1
390,63,1981-09-14 18:00:00,-38.6,39.6,0.0,15.43332,1012.0,1
390,64,1981-09-14 21:00:00,-36.9,39.8,0.0,15.43332,1012.0,1
390,65,1981-09-15 00:00:00,-35.3,39.9,0.0,15.43332,1012.0,1
390,66,1981-09-15 03:00:00,-34.1,40.0,0.0,14.404432,1012.0,1
390,67,1981-09-15 06:00:00,-33.0,40.1,0.0,12.8611,1012.0,1
390,68,1981-09-15 09:00:00,-31.9,40.2,0.0,12.8611,1012.0,1
390,69,1981-09-15 12:00:00,-30.7,40.3,0.0,12.8611,1012.0,1
390,70,1981-09-15 15:00:00,-29.5,40.4,0.0,11.832212,1012.0,1
390,71,1981-09-15 18:00:00,-28.2,40.5,0.0,10.28888,1012.0,1
391,1,1981-09-12 00:00:00,-73.8,11.8,0.0,10.28888,,1
391,2,1981-09-12 03:00:00,-74.3,11.9,0.0,11.832212,,1
391,3,1981-09-12 06:00:00,-74.9,11.9,0.0,12.8611,,1
391,4,1981-09-12 09:00:00,-75.5,11.9,0.0,12.8611,,1
391,5,1981-09-12 12:00:00,-76.0,12.0,0.0,12.8611,,1
391,6,1981-09-12 15:00:00,-76.5,12.1,0.0,14.404432,,1
391,7,1981-09-12 18:00:00,-77.1,12.2,0.0,15.43332,,1
391,8,1981-09-12 21:00:00,-77.6,12.3,0.0,15.43332,,1
391,9,1981-09-13 00:00:00,-78.2,12.3,0.0,15.43332,,1
391,10,1981-09-13 03:00:00,-78.8,12.3,0.0,15.43332,,1
391,11,1981-09-13 06:00:00,-79.4,12.4,0.0,15.43332,,1
391,12,1981-09-13 09:00:00,-80.0,12.4,0.0,15.43332,,1
391,13,1981-09-13 12:00:00,-80.6,12.5,0.0,15.43332,,1
391,14,1981-09-13 15:00:00,-81.0,12.6,0.0,15.43332,,1
391,15,1981-09-13 18:00:00,-81.4,12.8,0.0,15.43332,,1
391,16,1981-09-13 21:00:00,-81.8,12.9,0.0,15.43332,,1
391,17,1981-09-14 00:00:00,-82.3,12.9,0.0,15.43332,,1
391,18,1981-09-14 03:00:00,-82.8,12.9,0.0,14.404432,,1
391,19,1981-09-14 06:00:00,-83.2,12.9,0.0,12.8611,,1
391,20,1981-09-14 09:00:00,-83.6,12.9,0.0,,,1
391,21,1981-09-14 12:00:00,-84.0,13.0,0.0,,,1
392,1,1981-09-11 18:00:00,-49.0,14.0,0.0,12.8611,1009.0,1
392,2,1981-09-11 21:00:00,-49.8,14.7,0.0,12.8611,1008.0,1
392,3,1981-09-12 00:00:00,-50.7,15.4,0.0,12.8611,1006.0,1
392,4,1981-09-12 03:00:00,-51.7,16.3,0.0,12.8611,1005.0,1
392,5,1981-09-12 06:00:00,-52.7,17.1,0.0,12.8611,1003.0,1
392,6,1981-09-12 09:00:00,-53.7,17.8,0.0,14.404432,1002.0,1
392,7,1981-09-12 12:00:00,-54.7,18.4,0.0,15.43332,1001.0,1
392,8,1981-09-12 15:00:00,-55.5,18.9,0.0,18.00554,998.0,1
392,9,1981-09-12 18:00:00,-56.3,19.4,0.0,20.57776,995.0,1
392,10,1981-09-12 21:00:00,-57.1,19.8,0.0,28.294420000000002,993.0,1
392,11,1981-09-13 00:00:00,-57.8,20.2,0.0,36.01108,990.0,1
392,12,1981-09-13 03:00:00,-58.6,20.7,0.0,36.01108,988.0,1
392,13,1981-09-13 06:00:00,-59.3,21.2,0.0,36.01108,985.0,1
392,14,1981-09-13 09:00:00,-60.0,21.7,0.0,37.554412,984.0,1
392,15,1981-09-13 12:00:00,-60.6,22.2,0.0,38.5833,983.0,1
392,16,1981-09-13 15:00:00,-61.1,22.6,0.0,40.126632,982.0,1
392,17,1981-09-13 18:00:00,-61.4,23.1,0.0,41.15552,980.0,1
392,18,1981-09-13 21:00:00,-61.7,23.6,0.0,42.698852,979.0,1
392,19,1981-09-14 00:00:00,-62.0,24.1,0.0,43.727740000000004,978.0,1
392,20,1981-09-14 03:00:00,-62.3,24.6,0.0,45.271072000000004,977.0,1
392,21,1981-09-14 06:00:00,-62.5,25.2,0.0,46.29996,976.0,1
392,22,1981-09-14 09:00:00,-62.6,25.8,0.0,47.843292,968.0,1
392,23,1981-09-14 12:00:00,-62.7,26.4,0.0,48.87218,960.0,1
392,24,1981-09-14 15:00:00,-62.8,27.0,0.0,52.987732,956.0,1
392,25,1981-09-14 18:00:00,-62.8,27.6,0.0,56.588840000000005,952.0,1
392,26,1981-09-14 21:00:00,-62.7,28.0,0.0,58.132172000000004,949.0,1
392,27,1981-09-15 00:00:00,-62.6,28.4,0.0,59.16106,946.0,1
392,28,1981-09-15 03:00:00,-62.5,28.9,0.0,58.132172000000004,949.0,1
392,29,1981-09-15 06:00:00,-62.3,29.5,0.0,56.588840000000005,952.0,1
392,30,1981-09-15 09:00:00,-61.8,30.1,0.0,55.559952,955.0,1
392,31,1981-09-15 12:00:00,-61.2,30.8,0.0,54.01662,958.0,1
392,32,1981-09-15 15:00:00,-60.7,31.5,0.0,52.987732,961.0,1
392,33,1981-09-15 18:00:00,-60.3,32.1,0.0,51.4444,963.0,1
392,34,1981-09-15 21:00:00,-59.8,32.7,0.0,48.87218,967.0,1
392,35,1981-09-16 00:00:00,-59.2,33.2,0.0,46.29996,970.0,1
392,36,1981-09-16 03:00:00,-58.6,33.7,0.0,45.271072000000004,973.0,1
392,37,1981-09-16 06:00:00,-58.0,34.2,0.0,43.727740000000004,975.0,1
392,38,1981-09-16 09:00:00,-57.4,34.6,0.0,42.698852,978.0,1
392,39,1981-09-16 12:00:00,-56.8,34.9,0.0,41.15552,980.0,1
392,40,1981-09-16 15:00:00,-56.2,35.1,0.0,37.554412,985.0,1
392,41,1981-09-16 18:00:00,-55.7,35.3,0.0,33.43886,990.0,1
392,42,1981-09-16 21:00:00,-55.2,35.5,0.0,33.43886,991.0,1
392,43,1981-09-17 00:00:00,-54.8,35.7,0.0,33.43886,991.0,1
392,44,1981-09-17 03:00:00,-54.3,35.8,0.0,33.43886,992.0,1
392,45,1981-09-17 06:00:00,-53.8,35.9,0.0,33.43886,992.0,1
392,46,1981-09-17 09:00:00,-53.3,36.0,0.0,33.43886,993.0,1
392,47,1981-09-17 12:00:00,-52.7,36.2,0.0,33.43886,993.0,1
392,48,1981-09-17 15:00:00,-52.0,36.3,0.0,33.43886,994.0,1
392,49,1981-09-17 18:00:00,-51.3,36.5,0.0,33.43886,995.0,1
392,50,1981-09-17 21:00:00,-50.6,36.8,0.0,33.43886,996.0,1
392,51,1981-09-18 00:00:00,-49.9,37.1,0.0,33.43886,996.0,1
392,52,1981-09-18 03:00:00,-49.0,37.3,0.0,33.43886,997.0,1
392,53,1981-09-18 06:00:00,-48.2,37.5,0.0,33.43886,997.0,1
392,54,1981-09-18 09:00:00,-47.5,37.7,0.0,30.86664,998.0,1
392,55,1981-09-18 12:00:00,-46.8,37.9,0.0,28.294420000000002,998.0,1
392,56,1981-09-18 15:00:00,-46.1,38.1,0.0,25.7222,1000.0,1
392,57,1981-09-18 18:00:00,-45.2,38.3,0.0,23.14998,1002.0,1
392,58,1981-09-18 21:00:00,-44.2,38.4,0.0,20.57776,1004.0,1
392,59,1981-09-19 00:00:00,-43.0,38.5,0.0,18.00554,1005.0,1
392,60,1981-09-19 03:00:00,-41.8,38.4,0.0,15.43332,1006.0,1
392,61,1981-09-19 06:00:00,-40.6,38.3,0.0,12.8611,1006.0,1
392,62,1981-09-19 09:00:00,-39.3,38.2,0.0,12.8611,1007.0,1
392,63,1981-09-19 12:00:00,-38.0,38.1,0.0,12.8611,1007.0,1
392,64,1981-09-19 15:00:00,-36.6,38.0,0.0,12.8611,1008.0,1
392,65,1981-09-19 18:00:00,-35.3,37.7,0.0,12.8611,1008.0,1
392,66,1981-09-19 21:00:00,-34.0,37.3,0.0,12.8611,1009.0,1
392,67,1981-09-20 00:00:00,-32.8,36.7,0.0,12.8611,1009.0,1
393,1,1981-09-21 12:00:00,-32.5,13.5,0.0,12.8611,1015.0,1
393,2,1981-09-21 15:00:00,-33.0,13.4,0.0,12.8611,1014.0,1
393,3,1981-09-21 18:00:00,-33.6,13.3,0.0,12.8611,1013.0,1
393,4,1981-09-21 21:00:00,-34.2,13.2,0.0,12.8611,1013.0,1
393,5,1981-09-22 00:00:00,-34.9,13.1,0.0,12.8611,1012.0,1
393,6,1981-09-22 03:00:00,-35.5,12.9,0.0,14.404432,1012.0,1
393,7,1981-09-22 06:00:00,-36.0,12.8,0.0,15.43332,1011.0,1
393,8,1981-09-22 09:00:00,-36.6,12.7,0.0,15.43332,1011.0,1
393,9,1981-09-22 12:00:00,-37.2,12.6,0.0,15.43332,1010.0,1
393,10,1981-09-22 15:00:00,-37.8,12.5,0.0,15.43332,1010.0,1
393,11,1981-09-22 18:00:00,-38.4,12.5,0.0,15.43332,1009.0,1
393,12,1981-09-22 21:00:00,-39.0,12.4,0.0,15.43332,1008.0,1
393,13,1981-09-23 00:00:00,-39.6,12.4,0.0,15.43332,1007.0,1
393,14,1981-09-23 03:00:00,-40.2,12.4,0.0,16.976652,1006.0,1
393,15,1981-09-23 06:00:00,-40.8,12.5,0.0,18.00554,1005.0,1
393,16,1981-09-23 09:00:00,-41.5,12.6,0.0,19.548872,1004.0,1
393,17,1981-09-23 12:00:00,-42.2,12.7,0.0,20.57776,1003.0,1
393,18,1981-09-23 15:00:00,-43.0,12.8,0.0,22.121092,1002.0,1
393,19,1981-09-23 18:00:00,-43.8,13.0,0.0,23.14998,1001.0,1
393,20,1981-09-23 21:00:00,-44.6,13.1,0.0,23.14998,1000.0,1
393,21,1981-09-24 00:00:00,-45.3,13.3,0.0,23.14998,999.0,1
393,22,1981-09-24 03:00:00,-46.0,13.5,0.0,24.693312,998.0,1
393,23,1981-09-24 06:00:00,-46.7,13.8,0.0,25.7222,996.0,1
393,24,1981-09-24 09:00:00,-47.3,14.0,0.0,27.265532,995.0,1
393,25,1981-09-24 12:00:00,-47.8,14.3,0.0,28.294420000000002,994.0,1
393,26,1981-09-24 15:00:00,-48.3,14.6,0.0,29.837752000000002,993.0,1
393,27,1981-09-24 18:00:00,-48.9,15.0,0.0,30.86664,991.0,1
393,28,1981-09-24 21:00:00,-49.5,15.3,0.0,32.409972,989.0,1
393,29,1981-09-25 00:00:00,-50.1,15.6,0.0,33.43886,987.0,1
393,30,1981-09-25 03:00:00,-50.7,16.1,0.0,34.982192,985.0,1
393,31,1981-09-25 06:00:00,-51.2,16.6,0.0,36.01108,983.0,1
393,32,1981-09-25 09:00:00,-51.6,17.0,0.0,38.5833,982.0,1
393,33,1981-09-25 12:00:00,-52.0,17.4,0.0,41.15552,980.0,1
393,34,1981-09-25 15:00:00,-52.4,17.8,0.0,43.727740000000004,979.0,1
393,35,1981-09-25 18:00:00,-52.8,18.2,0.0,46.29996,977.0,1
393,36,1981-09-25 21:00:00,-53.2,18.7,0.0,45.271072000000004,977.0,1
393,37,1981-09-26 00:00:00,-53.5,19.1,0.0,43.727740000000004,976.0,1
